timestamp,altitude,heading,vertical_speed,velocity,roll,pitch,yaw,g_force
2026-04-08T12:00:20,1462.8447244076885,90.62013209029944,-85.4826854710935,121.34757148461303,-2.943306213506782,2.061585248578435,90.0,1.0
2026-04-08T11:20:64,535.7965363177909,138.3837420292098,-100.72545986553216,41.95249652257874,0.054598438637071034,-3.0,135.0,1.0
2026-04-08T10:50:01,3045.5879862191227,88.0,-11.576817028196551,152.02124372307358,-23.17471097777582,-1.098380415579732,90.0,1.2
2026-04-08T10:00:03,2.8494386619081533,339.5938696357355,0.0,19.085170256637447,1.6321872618060942,0.5852774144634871,128.97313765623593,1.0
2026-04-08T11:40:93,219.05889952503446,244.41221083178164,74.79441931755633,118.68417519458922,-3.135635918625649,1.1042267151414134,344.4149166208022,1.0
2026-04-08T11:40:98,216.54552618770617,310.4377361388504,-199.06469955942887,84.51626767220333,-1.2254293111172423,1.925205148800993,205.6268921364556,1.0
2026-04-08T10:50:07,2975.872085177822,76.0,-44.02459733319504,149.02091350008143,-20.09017507734304,0.8339547403348346,90.0,1.2
2026-04-08T10:40:72,112.0,133.9687189840727,-372.0,36.800000000000004,1.5014088472416707,-5.0,135.0,1.0
2026-04-08T11:30:33,12245.405855643841,91.15065304565863,-32.001486508641364,193.5807101233228,0.8935992059391982,0.8098187925582978,90.0,1.0
2026-04-08T11:10:48,3807.3216339657697,89.81422879832543,-73.87712207616941,256.20244628131496,-1.7203822024926319,-0.837984628436995,90.0,1.0
2026-04-08T10:10:41,369.0,88.53456154025505,564.5389682631637,70.5,1.0027608851078798,7.05,90.0,1.1
2026-04-08T11:10:43,3929.6615044833743,93.26139544897497,-2.224592567702757,212.31576407802726,0.3247580479750338,-0.9372290621575288,90.0,1.0
2026-04-08T10:40:75,100.0,133.7882688669274,-375.0,35.0,0.2847001994492553,-5.0,135.0,1.0
2026-04-08T10:30:12,1820.0,136.75251835103745,-444.8352498471227,116.4,-1.3560281280412627,-3.24,135.0,1.0
2026-04-08T11:30:28,11561.740885606265,90.48343616657804,-26.12765874959952,187.63981249264856,0.44720152845477523,0.0033219811146538714,90.0,1.0
2026-04-08T10:40:70,120.0,133.07997046845506,-370.0,38.0,-1.2260482195746327,-5.0,135.0,1.0
2026-04-08T11:10:77,3916.598321355646,86.41393844763726,-0.6900545378169483,254.98943711740432,1.8992569155052847,0.08744909629591024,90.0,1.0
2026-04-08T10:00:44,1.0682716356414856,215.31907394420065,0.0,23.954611543528483,0.14786406702335464,-1.9735512017060817,283.6369430161277,1.0
2026-04-08T11:50:46,2035.277150338662,121.5452160034537,222.1950629647299,150.09513460934556,4.072038759115642,-4.770006697540683,191.01518078955246,2.0591652638375906
2026-04-08T10:30:05,1925.0,133.57880077713742,-419.006244634475,118.5,-0.5604205099805615,-3.1,135.0,1.0
2026-04-08T11:20:81,454.1555217834366,139.93837444988367,-61.85485227788067,45.48626006089658,-2.082572318889195,-3.0,135.0,1.0
2026-04-08T12:00:17,1539.591447962672,89.30000919031515,131.40219324932826,109.84326461099727,2.7669223148601994,0.2916111596950488,90.0,1.0
2026-04-08T11:00:32,2950.776886363977,154.0,32.98351567946044,149.891361856409,23.282444818566745,-1.4423692494556728,90.0,1.2
2026-04-08T10:40:22,312.0,135.78427549299874,-322.0,66.8,1.8903107020126066,-5.0,135.0,1.0
2026-04-08T11:40:82,234.71859316427282,66.63719098168082,46.734297034582056,82.68690646274872,2.551860371524218,-2.657987264627298,50.195537474977584,1.0
2026-04-08T11:00:79,3010.818290141383,248.0,33.469199351044466,157.31539673192935,18.857842189436575,1.2413632295512342,90.0,1.2
2026-04-08T10:50:06,3035.5238130568146,78.0,6.595966262287881,145.8910937982859,-20.53712225110307,-0.29551345885461977,90.0,1.2
2026-04-08T10:10:69,621.0,86.18615628536179,551.9350772927331,84.5,2.2224573063979722,8.45,90.0,1.1
2026-04-08T11:50:97,2032.5628748009885,171.58187675166727,442.67197936197965,122.77647776688092,-11.287197688365893,0.737737711482966,302.55670853729015,1.8258167835958128
2026-04-08T10:40:14,344.0,135.70111534507885,-314.0,71.6,0.27635017499472747,-5.0,135.0,1.0
2026-04-08T10:20:47,4990.516605256962,89.5982622466993,-28.569941409385052,186.5411373817224,0.45073593634388365,-0.11752421849965611,90.0,1.0
2026-04-08T11:20:35,529.0698426902795,137.9869907578962,-104.33568844526458,40.211437372555295,-0.35581063246074507,-3.0,135.0,1.0
2026-04-08T11:30:65,11913.579556250213,88.74744799008481,-84.58366451994412,187.66010904465784,1.1310881900698728,-0.9092472983764692,90.0,1.0
2026-04-08T11:00:16,2979.692991383305,122.0,15.126647326537665,153.2598975714841,16.670943061880035,-1.9331243222965506,90.0,1.2
2026-04-08T10:50:13,2956.924722837548,64.0,-6.777833743792364,149.3305492937332,-23.17942475882286,-1.9613313519214661,90.0,1.2
2026-04-08T11:50:42,1840.841217457281,1.3802171064276036,-450.53871923208635,122.23819867787373,18.634917517397575,-0.23328481426548997,283.73202233154274,1.795518221171446
2026-04-08T11:10:10,3814.9011729611357,88.27462681908773,95.49767473500489,235.9254090899798,1.9596684512279352,-1.9149341836606006,90.0,1.0
2026-04-08T11:40:66,191.97175281176976,271.88170790901097,-84.67261067160771,85.808556800181,-2.6070479680996064,1.987675922786968,165.9000456337263,1.0
2026-04-08T11:00:56,3009.071138589455,202.0,-23.348876744299385,142.9883560134286,16.21214285539721,-1.2399983942996884,90.0,1.2
2026-04-08T10:40:29,284.0,134.96259012660155,-329.0,62.6,-1.0505190072902293,-5.0,135.0,1.0
2026-04-08T10:50:00,3017.698804965229,90.0,-39.82343756728098,141.2230234498524,-22.59787170244672,-1.8190413810115045,90.0,1.2
2026-04-08T10:10:98,882.0,87.14321109428786,605.6220337411988,99.0,0.406876211309966,9.9,90.0,1.1
2026-04-08T11:50:24,1925.0109821739377,78.23466529353128,-483.26820729133124,166.84883170853828,23.712481842113185,4.080101750948366,49.1706246635396,1.7615419043682845
2026-04-08T10:00:65,14.191592762985145,23.504571223273544,0.0,3.6243987313833963,-0.28963361367666796,-1.4158220098938834,18.664768330209064,1.0
2026-04-08T12:00:48,1422.3255091058095,92.02128893137022,196.9325950414406,119.55026184667116,3.487523244281216,2.443135877082561,90.0,1.0
2026-04-08T11:20:24,473.71481530934335,135.94591305849733,-173.6164547767373,45.70208636227784,1.2398899084089336,-3.0,135.0,1.0
2026-04-08T10:10:35,315.0,91.8316228312886,515.0028554886326,67.5,-0.7618281119480743,6.75,90.0,1.1
2026-04-08T10:40:62,152.0,133.54548751236288,-362.0,42.8,1.1323862911920362,-5.0,135.0,1.0
2026-04-08T12:00:35,1523.811760703576,90.47314122059498,23.43889787547718,109.67856848603131,-2.3351759711241185,-2.8434290918049583,90.0,1.0
2026-04-08T12:00:64,1401.5112998180414,91.89038794323234,157.34039465665433,108.43016215659719,2.143177438908907,2.2878259490178454,90.0,1.0
2026-04-08T10:50:08,3008.6113982715196,74.0,-5.8328989955489945,141.9621803577887,-24.656351320750474,1.0951661820304088,90.0,1.2
2026-04-08T10:00:96,0.8519528594950265,45.20807428482625,0.0,22.412644021352644,1.660461234229584,0.6470310157591066,262.070176877105,1.0
2026-04-08T11:30:71,11904.440391165832,90.86940349928591,35.91891155390056,202.99922942018517,-0.9666875448458185,0.5783143164519178,90.0,1.0
2026-04-08T11:40:49,174.23912807166522,146.11105675353667,-96.17693548786335,96.44210113127686,3.4137273611713876,-2.092422549902757,161.97680144670514,1.0
2026-04-08T12:00:53,1431.2770129435341,90.64658236904191,-78.7929707380036,112.13167979170852,1.3552535137294397,2.2687898369006643,90.0,1.0
2026-04-08T10:30:64,1040.0,134.45524322224233,-379.9783502528082,100.8,2.5040409381521282,-4.28,135.0,1.0
2026-04-08T11:30:47,12097.270905660846,89.20081188059545,-75.7145881380298,181.79172063156105,-1.4068968783275935,-0.2982810962447846,90.0,1.0
2026-04-08T10:00:02,1.941477833428944,141.9075971681548,0.0,13.757489915427573,0.26020299521022405,1.9432538570041897,0.14480376667815875,1.0
2026-04-08T11:40:35,156.73785890748454,38.83219866781196,136.86649484116708,85.05800577666996,4.57438462710558,1.4247524475271023,328.98085725287905,1.0
2026-04-08T10:10:72,648.0,92.79242321379388,556.8435189102328,86.0,-0.6923421170666466,8.6,90.0,1.1
2026-04-08T10:40:36,256.0,135.80866451410668,-336.0,58.400000000000006,-0.3286187808970453,-5.0,135.0,1.0
2026-04-08T11:30:34,11728.856673987268,88.57670774131417,73.40572658220611,206.7371320479744,0.7940382529634866,0.6752891074080349,90.0,1.0
2026-04-08T11:40:03,207.7839065884977,128.40608657142707,-171.03034499698148,117.86808452544201,-4.434687290352479,-2.4034320623725796,23.958243819855344,1.0
2026-04-08T11:30:84,12138.940273176699,90.59443750355983,-14.705007306600692,207.08109237391946,-0.3507800403477379,-0.8207017382325799,90.0,1.0
2026-04-08T11:50:87,1831.3783883434537,130.34849595605365,385.6794073662354,160.73755582024356,15.721655647006628,8.523164840343927,12.228945935360374,2.069104637460603
2026-04-08T11:00:87,2986.619944647104,264.0,31.298650773320603,144.0316840143785,15.855026373184185,-0.4971693229029328,90.0,1.2
2026-04-08T10:20:04,5070.919750032004,88.5933041381434,-59.08583137689487,160.3557695050895,2.678641216580182,1.0614318280117399,90.0,1.0
2026-04-08T10:10:91,819.0,94.81628164025463,575.5605751985081,95.5,-1.845099549625475,9.55,90.0,1.1
2026-04-08T11:00:04,3023.51675658165,98.0,21.68675497138227,145.9246011311697,21.921437007387464,-0.6706893402699552,90.0,1.2
2026-04-08T10:50:86,3020.0128280894537,278.0,5.166211703031976,151.83813967257404,-17.77984751828871,1.648983258915354,90.0,1.2
2026-04-08T10:20:21,5013.106669211678,91.60602492197118,-49.38316749449603,170.86179869004485,1.7153579882524683,1.5101847640300439,90.0,1.0
2026-04-08T11:50:58,1822.9474626415733,307.443311452341,362.23232396940546,175.23591664298982,5.409505379625955,12.375736598120067,219.473430403433,1.9080101389488837
2026-04-08T10:40:02,392.0,133.6655949914836,-302.0,78.8,-1.5450687756837937,-5.0,135.0,1.0
2026-04-08T10:20:69,5067.684874269437,90.27907285726168,-96.34893079937028,188.5905359183377,-1.3577987077963516,1.9675515666055636,90.0,1.0
2026-04-08T10:30:31,1535.0,133.86124112979414,-366.78612761112106,110.7,-2.86264455921539,-3.62,135.0,1.0
2026-04-08T10:30:59,1115.0,135.0760343937712,-409.56206468203,102.3,-1.862708937151804,-4.18,135.0,1.0
2026-04-08T11:40:77,208.0195764953051,8.682330638663052,108.48958587024254,92.62160086863423,-4.171653320727005,2.471895903528331,312.0107755625756,1.0
2026-04-08T11:00:15,2998.349677903046,120.0,-13.629726987761096,143.60219766656337,21.8130535911728,-1.551885487469863,90.0,1.2
2026-04-08T11:10:70,4133.055733514289,85.71442441175978,73.57699146479513,218.04612560583743,-0.7025510968767517,1.3908841188806544,90.0,1.0
2026-04-08T10:10:36,324.0,85.28712661315579,527.972448396166,68.0,-2.4394742176636575,6.8,90.0,1.1
2026-04-08T10:10:26,234.0,89.56350956824332,539.8293089319587,63.0,-2.782987825995622,6.3,90.0,1.1
2026-04-08T11:00:90,3005.2563367834473,270.0,-18.999536733392862,156.60693103704745,20.074219068838158,1.5398055705175206,90.0,1.2
2026-04-08T10:20:89,5058.089879140781,88.64913909257906,-17.761150932884433,160.7692471732559,0.6240496807663907,-1.2676333437688507,90.0,1.0
2026-04-08T12:00:10,1568.22314823311,89.38491013979744,7.791232996728951,116.41355476579152,0.2420770897196185,-2.1513361519941725,90.0,1.0
2026-04-08T10:20:49,4929.8570772032945,88.30512589493192,-20.342089305147155,160.53180082569557,-2.851994354428676,0.7053889584835873,90.0,1.0
2026-04-08T10:00:79,11.346326161433728,273.2014250813664,0.0,19.54206664465824,0.468185208702089,-1.4515741574187602,194.71935296589857,1.0
2026-04-08T10:30:58,1130.0,133.83154363296276,-414.6758340085124,102.6,-0.5741947335938544,-4.16,135.0,1.0
2026-04-08T10:50:38,3019.7389117779453,14.0,-13.53707466832578,152.14680647561232,-18.182563820876503,0.4720847375630295,90.0,1.2
2026-04-08T11:10:22,4077.0973507810677,94.30595059353215,10.453645790679559,211.7593815175879,1.6141627151582152,-0.2530901494527278,90.0,1.0
2026-04-08T11:40:91,163.02178491366578,230.2050693015321,162.3340530990086,108.11403317376794,3.6023376236533196,-0.10647347153151099,58.06265181836916,1.0
2026-04-08T11:20:43,473.75538917354754,137.8035661782234,-177.6392009235874,53.03829663306148,2.144520061082284,-3.0,135.0,1.0
2026-04-08T10:40:51,196.0,134.59617375611373,-351.0,49.4,-0.019633200091710545,-5.0,135.0,1.0
2026-04-08T11:30:55,11599.218795220488,91.21424809909757,-67.37779632250528,180.88997850454857,-1.3947455722792115,0.6106761960537375,90.0,1.0
2026-04-08T10:30:88,680.0,133.112196208717,-370.0614971341478,93.6,-2.9804897924191147,-4.76,135.0,1.0
2026-04-08T10:10:06,54.0,92.91712489105292,501.56624056950653,53.0,-0.8554323805737614,5.3,90.0,1.1
2026-04-08T11:40:29,224.92482981482664,231.31164083581535,63.14177713464926,89.90542124492863,1.9030065372519775,2.7259204150287255,227.17934363016718,1.0
2026-04-08T10:40:89,44.0,136.89381180784818,-389.0,30.0,1.2015166151136047,-5.0,135.0,1.0
2026-04-08T10:40:07,372.0,134.3673312741903,-307.0,75.8,0.43732897416666416,-5.0,135.0,1.0
2026-04-08T10:00:39,11.039929070514273,105.2893408315507,0.0,17.820774564122765,-1.9186326945977252,-0.8645962870968846,46.89891355109102,1.0
2026-04-08T10:20:86,5053.151350239829,89.04299557565416,-67.712140804735,194.16910575795316,-0.4056707061887752,-1.217337907216975,90.0,1.0
2026-04-08T11:20:57,534.3666251970022,131.18032966881796,-59.75740649514918,40.47097838042218,-0.07014747399505339,-3.0,135.0,1.0
2026-04-08T11:40:90,235.73777124694737,232.10608632611132,-48.58620308079486,104.31112651269305,0.3810761440378716,-1.632277376989591,81.90905754558356,1.0
2026-04-08T11:50:80,2180.0158552119606,303.19662732933443,-152.65059924892722,169.73318910101432,-24.407154870224197,-7.233521145727861,184.59284652304947,1.9485464739271556
2026-04-08T10:40:47,212.0,135.48718802807701,-347.0,51.8,1.501726074764207,-5.0,135.0,1.0
2026-04-08T11:00:36,2972.900432774736,162.0,-36.96227266081211,154.42019574136282,23.596114530614074,-0.37840752288469526,90.0,1.2
2026-04-08T11:00:78,3038.3142347743965,246.0,0.8593054322347555,153.90950933855973,22.83219622779819,0.4731765847322209,90.0,1.2
2026-04-08T11:10:60,4143.698790210916,85.7479991663883,22.67932604382716,223.94861415691625,-0.2564507906124134,0.792034379625667,90.0,1.0
2026-04-08T10:30:06,1910.0,130.44713404571846,-365.57421490435274,118.2,2.7067630242564364,-3.12,135.0,1.0
2026-04-08T11:20:87,463.0354182784333,132.68487406868726,-70.55687848134525,49.99118100187751,2.8003622017829404,-3.0,135.0,1.0
2026-04-08T11:20:41,522.7311545417323,131.19985747251167,-69.61397583629247,52.294248651167585,2.9546243735401756,-3.0,135.0,1.0
2026-04-08T12:00:86,1505.3839996206113,89.50351303885917,163.55417584203985,118.12312375154993,-3.117812057715515,-2.180111734131227,90.0,1.0
2026-04-08T10:20:90,4956.802971028553,90.52045771608567,40.3449012130572,166.65742133448055,-2.953735410090162,-0.5954486837573545,90.0,1.0
2026-04-08T10:00:14,26.264679439852795,203.56128919417148,0.0,23.040423337218684,0.7042381394789823,1.413185207770022,1.1679965825522132,1.0
2026-04-08T10:50:27,3039.967666886432,36.0,2.0778666145926366,152.93153299090773,-19.023014482230355,1.7727767865528539,90.0,1.2
2026-04-08T10:00:68,26.75617559504968,113.95412751122183,0.0,8.103524804239246,0.23122988264966615,-1.631094245691112,132.7696989792044,1.0
2026-04-08T11:00:28,2967.681315045437,146.0,33.5398172174164,143.26089898884825,24.60201307236057,1.2755013769516252,90.0,1.2
2026-04-08T11:20:93,483.03317822869565,134.2652244465418,-63.950263625105094,48.63402470539444,0.4071552431202221,-3.0,135.0,1.0
2026-04-08T10:50:73,3002.3122572691746,304.0,-31.346392249441724,147.07429018033037,-24.71385057699564,1.567453460252644,90.0,1.2
2026-04-08T11:00:39,3000.376460926809,168.0,-3.828727190907358,141.1402542646585,20.44430149386093,-0.9696548185006635,90.0,1.2
2026-04-08T11:00:12,2998.1911920264856,114.0,-36.356002545658725,141.35191864419428,23.73768983354702,0.07752306674894083,90.0,1.2
2026-04-08T11:00:48,2975.447047345015,186.0,-5.801022627571093,140.5909685562023,19.589932490005577,1.0794077179773662,90.0,1.2
2026-04-08T12:00:83,1595.4087095215364,89.39162459092519,-61.8740065063036,131.50998556919922,-3.240283990627975,2.686332763896943,90.0,1.0
2026-04-08T11:50:59,2142.2968808227597,318.9413063597039,-184.25087830957932,172.21545902009083,-13.70182599399699,-4.835812644332844,325.15326352687055,1.882051586906394
2026-04-08T11:00:95,3035.4637325353333,280.0,14.304244407717462,141.38009116585545,22.911722368438916,-1.992151675687306,90.0,1.2
2026-04-08T10:30:20,1700.0,138.88838505562117,-359.8216402785083,114.0,7.796612443122797e-05,-3.4,135.0,1.0
2026-04-08T10:10:16,144.0,90.88400654947546,533.479480251958,58.0,-1.5320934681915324,5.8,90.0,1.1
2026-04-08T11:20:34,515.7727475616334,134.73567278121814,-64.13273064871814,48.949247638565375,-0.05112893068038504,-3.0,135.0,1.0
2026-04-08T10:30:14,1790.0,137.55762458899537,-356.0000794391176,115.8,1.353826631695343,-3.2800000000000002,135.0,1.0
2026-04-08T11:30:57,11696.339032358725,89.03813058603478,-70.0739223989395,219.33382902928668,-1.8668661939319895,-0.9397343791726811,90.0,1.0
2026-04-08T10:00:55,22.889258530550702,110.43279980109463,0.0,16.180848356332316,0.7273202860655341,-0.6390369758470604,133.17803319433722,1.0
2026-04-08T12:00:25,1568.116082023889,88.94030381877631,41.89388802982967,127.52516460541804,2.790574055458695,-2.371775598169654,90.0,1.0
2026-04-08T10:10:85,765.0,87.64250157883704,531.4079448859716,92.5,2.0462230296400508,9.25,90.0,1.1
2026-04-08T11:40:01,199.23401815559424,59.05039269887378,-180.16026854339816,119.9472801220484,-2.982831185664275,-2.264161071403801,18.974357295455263,1.0
2026-04-08T10:50:22,2991.3751326918305,46.0,-27.40233868392481,159.81668086036555,-22.617783881727767,-1.4241890320801516,90.0,1.2
2026-04-08T10:20:67,4965.192687402742,88.76179952064592,57.16528227527715,178.889879502148,-1.3907451984397337,-0.23122249675911055,90.0,1.0
2026-04-08T10:20:98,4906.982639392646,88.24466890687421,61.544356497036034,187.9524967508096,-2.6645105585596522,-1.6452604731282725,90.0,1.0
2026-04-08T10:30:86,710.0,139.2826386600277,-399.6057700060727,94.2,-1.9861399288472343,-4.72,135.0,1.0
2026-04-08T11:50:52,1942.0023033042294,2.3766349956240607,62.72521653700892,148.5794977120089,-9.055189376139925,9.396117555557513,353.35499131233905,1.803197897021811
2026-04-08T10:30:03,1955.0,132.65511552979098,-379.4172478642075,119.1,-1.8776895617693392,-3.06,135.0,1.0
2026-04-08T11:40:99,179.2445429565047,102.667527197529,-118.19002248834983,88.56547148738836,0.36068719492975276,0.5449249562342526,294.60186076355,1.0
2026-04-08T11:00:85,3028.49923949316,260.0,15.830657647618423,142.30587791543908,18.183282549273724,1.3921464908122472,90.0,1.2
2026-04-08T10:40:93,28.0,134.4728029680906,-393.0,30.0,1.1970670533138144,-5.0,135.0,1.2
2026-04-08T11:50:26,1861.0365543363298,336.91217124121306,14.472827338787056,141.89517494373536,6.730008958158201,-4.9554797254124985,333.8981780303135,2.0249350127454355
2026-04-08T10:00:28,0.9035027131706519,93.0086256697072,0.0,7.215647571121616,0.9104286756290585,1.4495986407350854,78.00039936457533,1.0
2026-04-08T11:30:10,12364.966692602258,91.74693828137873,5.984308439488899,207.6653225699933,-0.7683146143947703,0.3258623297089729,90.0,1.0
2026-04-08T10:50:55,2988.3379510098885,340.0,43.38775932537189,159.87170465480187,-15.526509057678178,-0.7226537603182273,90.0,1.2
2026-04-08T12:00:55,1552.7412504260046,89.37371289104827,-166.8468201194061,108.77132470183692,0.09746618712548027,1.4143067247530698,90.0,1.0
2026-04-08T11:50:02,2135.069565207713,225.9722045782205,-129.33155544886444,162.98368123048448,-24.46393734327762,-13.137185953254127,293.14297246096186,1.6331520531485353
2026-04-08T10:30:23,1655.0,132.34020420686343,-398.8414603406293,113.1,1.7886773327835925,-3.46,135.0,1.0
2026-04-08T11:30:05,11598.219974061518,90.19342546093227,92.91048622636052,181.76526975811572,0.15734945902728326,-0.8757916154780307,90.0,1.0
2026-04-08T10:30:85,725.0,139.01802557035668,-387.3352926735057,94.5,1.7733426145571478,-4.7,135.0,1.0
2026-04-08T10:00:93,26.1630026501724,193.32524120856533,0.0,17.79141247613338,-0.007139601613090907,0.866489019754189,109.4198710928586,1.0
2026-04-08T10:50:50,3049.7994193398413,350.0,-0.7262295544174009,154.5448810806184,-16.338358904630066,1.2971165622805083,90.0,1.2
2026-04-08T10:00:97,17.95435610040557,172.48644618113408,0.0,14.128563993745324,-1.7005036460674994,0.7221673444884908,76.91536374045485,1.0
2026-04-08T11:00:64,3013.399909566507,218.0,44.08076205936689,148.3729979083321,15.04608825856767,0.3773854948340518,90.0,1.2
2026-04-08T10:40:65,140.0,135.50886687040997,-365.0,41.0,-0.4197093438931496,-5.0,135.0,1.0
2026-04-08T11:10:45,3963.067995297992,92.07718556193122,-28.58375241947182,247.25398646816927,-0.1930664132101234,0.5558883933262702,90.0,1.0
2026-04-08T11:40:11,202.2905051957292,122.48370178495855,4.722898272829781,108.10351998317344,1.5514605399873354,2.5228958398304275,244.566474327458,1.0
2026-04-08T10:30:22,1670.0,135.7619350496067,-383.64269538724784,113.4,-1.6444661427283105,-3.44,135.0,1.0
2026-04-08T11:10:56,3845.094754227084,91.40679037582669,39.82286938530231,233.78310096685414,0.3644725037813039,-0.2301186700318234,90.0,1.0
2026-04-08T10:20:14,5051.928900469852,89.34585829662254,78.82397142106012,186.9037304284805,0.9653525944600148,-1.5363292806645874,90.0,1.0
2026-04-08T11:40:88,206.5635362320067,43.40804552589542,22.931459352113365,114.42336477758957,2.966932136398638,0.8365941477325638,177.90670060343984,1.0
2026-04-08T10:30:66,1010.0,135.52643950411007,-395.50901180877577,100.2,-0.6346444760494823,-4.32,135.0,1.0
2026-04-08T11:20:45,490.63148536814504,138.86938434999198,-189.3686686553354,50.76359248211299,-0.44757709665002077,-3.0,135.0,1.0
2026-04-08T10:10:51,459.0,87.85679924342352,567.3950212294706,75.5,2.3981506422360157,7.55,90.0,1.1
2026-04-08T10:30:21,1685.0,133.43508951495252,-432.806169160442,113.7,-0.15677676046157352,-3.42,135.0,1.0
2026-04-08T10:50:43,2963.3758049874587,4.0,21.71363664757925,157.68344237903935,-24.52651903662735,-1.380395050707146,90.0,1.2
2026-04-08T10:40:87,52.0,134.8488203626382,-387.0,30.0,-1.0044354628654961,-5.0,135.0,1.0
2026-04-08T10:50:49,3035.0226930010576,352.0,-31.4764042422087,158.585970895457,-16.022066146201862,0.2708191215908591,90.0,1.2
2026-04-08T11:20:02,467.69180367212687,138.36058186819798,-178.02800425044552,42.548067087556944,1.2226296921295887,-3.0,135.0,1.0
2026-04-08T12:00:02,1479.8279690402426,91.41824659363462,-1.58159996584709,129.37761338981576,1.2701928786760295,-1.7925567093149837,90.0,1.0
2026-04-08T12:00:56,1410.3443171041013,92.38925866869758,114.26180306495172,134.78069948199425,-3.5752640605496744,2.705498364152465,90.0,1.0
2026-04-08T10:10:64,576.0,92.98957771769432,529.7970352020845,82.0,1.504399644067294,8.2,90.0,1.1
2026-04-08T11:50:81,1851.3202522508168,229.39522363013887,102.34151373977011,161.6898840078756,16.997745215341396,-1.3328792178172968,192.03356409950385,1.917307825370441
2026-04-08T11:10:99,3967.1118780105026,92.82576038429146,98.35412969935945,254.44649673939912,-1.287995791249834,1.7698526976372913,90.0,1.0
2026-04-08T11:00:70,3025.0442015769927,230.0,-18.14197739809834,149.1030658551411,19.622123814986885,-0.7317781825944238,90.0,1.2
2026-04-08T12:00:84,1425.5049984644656,87.33188753479043,-97.97040840454048,118.08926374351925,0.14530988579137105,-2.560626884215329,90.0,1.0
2026-04-08T10:10:67,603.0,89.14638058419594,552.9136993845271,83.5,-2.494059991260662,8.35,90.0,1.1
2026-04-08T11:30:43,12403.487843949306,90.25527400170556,-52.5993546674691,192.87787663764752,-0.11415713680035688,-0.7674247341772469,90.0,1.0
2026-04-08T12:00:07,1569.3141227529136,89.45457409291676,-136.64885017200174,109.06144412479657,-0.33123489175062204,-0.19543906768469643,90.0,1.0
2026-04-08T12:00:88,1408.8854477753941,89.14803336354782,-170.3729930240937,132.63558441306657,3.264983893044671,-1.5434321473917678,90.0,1.0
2026-04-08T10:00:43,2.7593485379522154,134.10394593153586,0.0,19.423804017281736,-1.864927046164098,-0.8740640784590465,167.52235163406937,1.0
2026-04-08T10:10:66,594.0,91.2384931620665,650.2617588836924,83.0,-2.954782405823047,8.3,90.0,1.1
2026-04-08T10:00:61,25.259256603625538,249.8311109129441,0.0,10.56733591102314,-0.2252225550074476,1.6184005564994695,215.37709363930477,1.0
2026-04-08T10:40:63,148.0,134.81195795459246,-363.0,42.2,-1.634333396778103,-5.0,135.0,1.0
2026-04-08T10:00:85,9.10183000752502,160.44294587786035,0.0,22.883732021648314,-0.3041924273456278,1.4973524127253457,148.4248415561357,1.0
2026-04-08T10:10:76,684.0,91.7541092058226,509.84122778417577,88.0,1.8771211087300097,8.8,90.0,1.1
2026-04-08T10:40:83,68.0,135.17054278005398,-383.0,30.200000000000003,-1.8600108767349823,-5.0,135.0,1.0
2026-04-08T10:20:64,4941.370704439547,88.98794996059432,-24.33326050666227,191.20870452529928,-0.3572726793120413,0.42080452719765127,90.0,1.0
2026-04-08T11:20:10,543.096202102417,138.5731797681772,-152.0481095212633,53.80322422574223,1.2391122652119027,-3.0,135.0,1.0
2026-04-08T11:40:19,181.23403240089596,281.80187622432544,-179.11496560540525,92.0195243173512,4.787694040018554,-2.2012275106199333,206.8525458442623,1.0
2026-04-08T10:30:55,1175.0,133.53545105887454,-448.2209087129717,103.5,1.187021404289732,-4.1,135.0,1.0
2026-04-08T11:40:92,228.47757564177465,340.0648934495627,146.48525553754752,116.5123234509037,1.3429423126423305,-0.4607380917316788,60.30584509227119,1.0
2026-04-08T11:30:29,11796.675116008657,88.82155159609749,66.6029565420429,219.22812444977615,1.7745028565901637,0.8557436174147584,90.0,1.0
2026-04-08T11:10:25,3896.4497505364743,91.11880841275573,66.20810151037881,219.48590040601727,-0.605732569561007,-0.533690661351705,90.0,1.0
2026-04-08T11:40:57,181.53773336565393,243.67854070318057,-161.12532271728256,97.81755052091394,-4.8204502035178525,-0.6721502047710044,279.19912935380034,1.0
2026-04-08T10:20:35,4915.577939690421,89.27517233266475,80.56323182569193,191.36879622171614,2.616135695702128,0.5979192725405302,90.0,1.0
2026-04-08T11:10:58,3862.4399605848084,92.70798890495392,-72.8718363242111,257.2711733500854,0.27228508666274864,-0.7551418350598311,90.0,1.0
2026-04-08T11:30:97,12206.412114744302,89.94604161917671,-6.857878242714747,187.59535240586786,-0.46149662834713645,0.7574012005087889,90.0,1.0
2026-04-08T12:00:26,1571.2775066816896,87.96433518032818,-39.770058825979504,113.00242056347635,0.13083376287667559,1.9454668718673975,90.0,1.0
2026-04-08T10:50:89,3010.069615170383,272.0,44.79317399741633,157.47759769615618,-22.698281653073327,1.478946633286089,90.0,1.2
2026-04-08T11:50:29,2080.7982268280266,87.41651227152394,350.76031782593316,142.8977364685291,-6.872813635377753,4.624633742895696,39.40778502120441,1.7016492183585616
2026-04-08T11:40:37,190.5891140317035,199.88165623606048,-188.09434136129912,95.77838851989137,-4.201682419914146,-0.6901707463510487,17.698048628200024,1.0
